#group,false,false,true,true,false,false,true,true,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string,string,string,string,string,string
#default,mean,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,destinationHost,requestType,requestUUID,resource,sourceHost,timestamp,unit
,,47,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:57:00Z,13122.710688,value,REQUEST,02026c9a-4d74-4aca-aa01-abbd04a0a5a6,task_rtt,3746da5c-fb0c-4d36-a929-038bd41007a7,response_time,null,1743785766963463770,ms
,,48,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:13:00Z,41713.461823,value,REQUEST,02163e79-996f-4954-8909-3d66d7cf247a,task_rtt,9fa618ae-a957-43d7-8f62-6833157fcc28,response_time,null,1743786772200281899,ms
,,49,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:52:00Z,53844.912038,value,REQUEST,022e41ec-64d6-4855-b279-29ad62d389ef,task_rtt,6367e3ec-5c69-4829-b08a-909b8fa37b4c,response_time,null,1743785519082706886,ms
,,50,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:14:00Z,70541.270221,value,REQUEST,02492a9f-e163-4db7-8e23-6015736906c2,task_rtt,cadb24e3-3b2c-4ba4-8b3a-7e19c97997e7,response_time,null,1743786818908822658,ms
,,51,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:10:00Z,126884.889907,value,REQUEST,02594370-c720-4fcc-8426-b08fa1f81006,task_rtt,d841d156-2ff3-4a9c-ac81-e304b36a7799,response_time,null,1743786585480450738,ms
,,52,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:01:00Z,503.88444,value,REQUEST,025c75b8-57ef-4432-b40b-c2962fb495d0,task_rtt,e0e59a04-1440-4295-b554-2552612d41b5,response_time,null,1743786004411890430,ms
,,53,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:14:00Z,62146.785716,value,REQUEST,025ce5d8-03b8-4fca-b68c-0c9775166853,task_rtt,b3678e81-fe36-4ac7-9e27-b875ee452693,response_time,null,1743786806140906451,ms
,,54,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:20:00Z,100025.504736,value,REQUEST,02646988-d90c-4b41-b7c5-cd76d35d7ed0,task_rtt,9c449e14-296d-432d-a929-b7f7b35713fb,response_time,null,1743787180273683337,ms
,,55,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:00:00Z,134861.986697,value,REQUEST,02737fcc-5254-42bf-b652-9672c204cd62,task_rtt,0fcabe20-81d2-4627-a66c-c7cc6bcd7c9c,response_time,null,1743785958737059771,ms
,,56,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:11:00Z,152842.170587,value,REQUEST,0278c4bd-a024-40f2-a65e-5f749357dee7,task_rtt,517ef3a5-77ff-4518-83e1-32486af230f6,response_time,null,1743786627704099232,ms
,,57,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:04:00Z,25086.290186,value,REQUEST,0278f0df-17c8-4055-8be6-bd4fbe52375a,task_rtt,3cc8ae96-7f7d-45fe-b830-f846f1a3f86f,response_time,null,1743786234941479668,ms
,,58,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:57:00Z,24560.390466,value,REQUEST,027e8601-ebd7-466b-bbbe-f11ec5d4c6f1,task_rtt,e83961db-b68d-407c-a46d-263497ddc536,response_time,null,1743785784168995031,ms
,,59,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:51:00Z,26963.350082,value,REQUEST,027f68cd-9bf4-492e-99d5-abfba8e28a9c,task_rtt,baee21af-1cb2-440e-b704-01bd66c8e95f,response_time,null,1743785412944539149,ms
,,60,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:04:00Z,4174.559597,value,REQUEST,028b5977-e137-434f-8a8b-0060b77d9fd3,task_rtt,59432418-d4c1-470d-8143-2b57640efe55,response_time,null,1743786203304271719,ms
,,61,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:20:00Z,104333.949692,value,REQUEST,02907b8e-73ac-4565-99b3-ffee001d8840,task_rtt,13bc2b06-194c-418c-be90-4dc114170501,response_time,null,1743787187670306501,ms
,,62,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:07:00Z,17448.962521,value,REQUEST,029df1ff-dbff-4e29-8fb8-8830099f488e,task_rtt,98faa9ca-0ecb-41d3-ae40-141f570729bb,response_time,null,1743786412650748288,ms
,,63,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:58:00Z,76882.611197,value,REQUEST,02bc5a10-8b86-4eca-81fa-1300cacaa617,task_rtt,921e85c4-546d-4b76-921b-0d64fcbc45dd,response_time,null,1743785865971355802,ms
,,64,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:01:00Z,9188.267122,value,REQUEST,02bc6e49-1516-490b-b92c-f511b4ac5068,task_rtt,38b3f866-b961-4a98-845e-e5d6d1f0f450,response_time,null,1743786017260313218,ms
,,65,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:04:00Z,78888.178926,value,REQUEST,02cf3e61-233a-4147-8590-6b34de8ad0bf,task_rtt,6ee41f28-3548-485c-b1db-069a5d9d12b1,response_time,null,1743786187002003764,ms
,,66,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:57:00Z,30620.337746,value,REQUEST,02e3b4a0-758a-485d-bb71-ae752ad88933,task_rtt,e47f2a94-7db2-461d-bbe7-d0ce6bd80390,response_time,null,1743785794494097237,ms
,,67,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:18:00Z,3603.829852,value,REQUEST,02f57626-fe5e-46b1-a925-a74bf52887f8,task_rtt,5c0e6b92-c38b-4eb9-9eb3-f7846b79b32b,response_time,null,1743787030745648317,ms
,,68,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:03:00Z,66961.766946,value,REQUEST,02f74184-d0db-45c8-ba44-a97cfa64f314,task_rtt,c5979615-b75b-4a91-bee7-5459774a7675,response_time,null,1743786168416801159,ms
,,69,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:52:00Z,21322.697965,value,REQUEST,02f7ac5a-34cb-4104-8678-309713551d6c,task_rtt,c1b5d9f4-ba3d-4771-87af-b9c111585479,response_time,null,1743785465228782143,ms
,,70,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:58:00Z,83309.995686,value,REQUEST,02f7b7ee-04a1-42f7-8ddd-aa52f6ecaf8d,task_rtt,dc06b434-e914-4524-9cbc-cd01fbb7fa88,response_time,null,1743785876215812865,ms
,,71,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:14:00Z,62235.547377,value,REQUEST,030985ce-72c7-4145-bd40-00bb701c5a2a,task_rtt,cefdb194-8661-481c-b090-4f801248b9ce,response_time,null,1743786805773729331,ms
,,72,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:58:00Z,73505.364733,value,REQUEST,030e5e7b-dbc0-40da-9241-931c455ba024,task_rtt,a0626b54-8b46-48d3-8b28-4690d357b056,response_time,null,1743785860507974590,ms
,,73,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:17:00Z,83858.720555,value,REQUEST,0319b251-7cc6-458f-b928-73cf7dee0db7,task_rtt,c4e5a116-6f4a-4e40-9c9c-de7b4371f398,response_time,null,1743786964076769607,ms
,,74,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:51:00Z,2867.947113,value,REQUEST,0320fa61-c123-4ce5-be18-dcff42c9edee,task_rtt,0c50a812-76bc-43f6-87a8-bf24498fc4fe,response_time,null,1743785436876812205,ms
,,75,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:53:00Z,75553.752374,value,REQUEST,0328eef3-b50c-42ea-8b35-2feb3cea8436,task_rtt,ed6455ae-7fb5-4625-8451-589e53d5430d,response_time,null,1743785554142268589,ms
,,76,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:17:00Z,109095.712193,value,REQUEST,03328ebb-1c95-40db-a8c0-4c0c138c6ca5,task_rtt,5ceac9b3-b2f7-4790-b798-9419facece34,response_time,null,1743787004932678890,ms
,,77,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:21:00Z,124361.505804,value,REQUEST,0333f90a-d36f-471b-a894-0f9e5cc26306,task_rtt,0090de95-f981-45b1-9b79-ee5d2f237125,response_time,null,1743787219211793503,ms
,,78,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:13:00Z,35178.629735,value,REQUEST,03461845-0238-4383-9b8f-c3bc94549766,task_rtt,6997be45-231d-412e-ab87-3688733ec831,response_time,null,1743786761373085540,ms
,,79,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:59:00Z,118099.50289,value,REQUEST,034b450f-2c8e-4b4e-97ae-d73f33efdd2b,task_rtt,73412b8d-ef95-45c5-a71e-3dc2f7d12055,response_time,null,1743785932127040632,ms
,,80,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:00:00Z,128825.79678,value,REQUEST,03524b9d-6100-4daf-9c2d-6f59d8de7fad,task_rtt,a46957e6-9340-40f1-b509-4f7bbce348cc,response_time,null,1743785948404211432,ms
,,81,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:55:00Z,87290.780111,value,REQUEST,035cc508-e2f9-40be-8d85-e63c8c69c9da,task_rtt,b265f5d1-042b-40cf-b719-591f7bc6b8b6,response_time,null,1743785694451980603,ms
,,82,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:12:00Z,4862.863221,value,REQUEST,03672aec-2c02-40d8-9b1a-603a7f30a7c2,task_rtt,59692bd1-7747-4ffa-b156-de57b903b6ba,response_time,null,1743786714011910044,ms
,,83,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:17:00Z,83818.575314,value,REQUEST,03753d68-98ae-4a0b-8d73-41162643799f,task_rtt,85743c99-c371-4764-9064-0da197fb9c38,response_time,null,1743786963805447098,ms
,,84,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:13:00Z,16681.963802,value,REQUEST,0380b6e4-a4db-474e-b36a-ab748e86b0cd,task_rtt,e41f1723-ce04-4198-8924-b766a775a9f0,response_time,null,1743786731827693705,ms
,,85,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:14:00Z,75639.80834,value,REQUEST,0389a141-02a9-4636-8707-4705b0444948,task_rtt,e2841876-21cb-4594-aec4-af63e74d336c,response_time,null,1743786827053624359,ms
,,86,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:54:00Z,49795.301206,value,REQUEST,038a45d7-fbe6-4034-a9a3-da779b1b7ba8,task_rtt,7ab93219-15b3-4966-9dfa-d3519f06ebeb,response_time,null,1743785635032513745,ms
,,87,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:19:00Z,60202.548491,value,REQUEST,038aa535-61ff-4f5d-a225-4d2c71c19d02,task_rtt,bf45bdca-95da-479e-aeb9-64550e1c41e8,response_time,null,1743787116195926367,ms
,,88,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:03:00Z,41604.382036,value,REQUEST,0392bf3e-6b3f-47f5-95a8-3760dea1d36f,task_rtt,b74fb1bb-d963-4cad-9628-7fcc807e412c,response_time,null,1743786128391155925,ms
,,89,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:17:00Z,109794.060767,value,REQUEST,03aa5dbd-52c1-430f-b99b-95b083acc608,task_rtt,efbb7186-4ab3-444d-9a16-2e2ca8aaba6b,response_time,null,1743787005987169901,ms
,,90,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:06:00Z,73368.130709,value,REQUEST,03ac74a7-33ad-4e03-ada4-84b0fbcbd6cf,task_rtt,cc2225bf-2df6-4c23-bbeb-c5d1d4f97985,response_time,null,1743786311680454759,ms
,,91,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:14:00Z,71344.661515,value,REQUEST,03aff16b-9209-4337-9fd7-55d3e027c580,task_rtt,5a5d8c1e-ed14-44ef-8cf3-0a84cddfa754,response_time,null,1743786820070492559,ms
